"","sitename","Year","Cycle","Dormancy","Greenup","Maturity","MidGreendown","MidGreenup","Peak","Senescence"
"423","QS",2018," Cycle 1",2018-10-31,2018-04-14,2018-05-25,2018-10-07,2018-05-01,2018-06-22,2018-08-04
"424","QS",2019," Cycle 1",2019-11-01,2019-04-13,2019-05-26,2019-10-07,2019-04-30,2019-06-25,2019-08-10
"425","QS",2001," Cycle 1",2001-10-27,2001-04-25,2001-05-27,2001-10-01,2001-05-08,2001-06-17,2001-08-01
"426","QS",2002," Cycle 1",2002-10-31,2002-04-13,2002-05-25,2002-09-26,2002-05-01,2002-06-19,2002-07-25
"427","QS",2003," Cycle 1",2003-10-26,2003-04-18,2003-05-29,2003-09-30,2003-05-06,2003-06-19,2003-08-07
"428","QS",2004," Cycle 1",2004-10-31,2004-04-15,2004-05-23,2004-10-03,2004-04-30,2004-06-18,2004-08-09
"429","QS",2005," Cycle 1",2005-10-29,2005-04-24,2005-05-29,2005-09-23,2005-05-09,2005-06-19,2005-08-01
"430","QS",2006," Cycle 1",2006-10-29,2006-04-30,2006-06-09,2006-09-19,2006-05-16,2006-06-30,2006-07-25
"431","QS",2007," Cycle 1",2007-11-05,2007-04-21,2007-05-26,2007-10-11,2007-05-07,2007-06-24,2007-08-12
"432","QS",2008," Cycle 1",2008-10-28,2008-04-11,2008-06-03,2008-10-01,2008-04-30,2008-07-06,2008-08-15
"433","QS",2009," Cycle 1",2009-10-26,2009-04-16,2009-05-25,2009-10-01,2009-05-04,2009-06-13,2009-07-15
"434","QS",2010," Cycle 1",2010-11-04,2010-04-28,2010-06-06,2010-10-05,2010-05-15,2010-06-28,2010-08-08
"435","QS",2011," Cycle 1",2011-10-28,2011-04-23,2011-05-30,2011-09-30,2011-05-09,2011-06-21,2011-08-03
"436","QS",2012," Cycle 1",2012-11-04,2012-04-19,2012-05-25,2012-10-02,2012-05-05,2012-06-17,2012-08-04
"437","QS",2013," Cycle 1",2013-11-03,2013-04-25,2013-06-04,2013-10-05,2013-05-13,2013-06-24,2013-07-29
"438","QS",2014," Cycle 1",2014-10-27,2014-04-09,2014-05-21,2014-10-03,2014-04-27,2014-06-16,2014-07-30
"439","QS",2015," Cycle 1",2015-11-06,2015-04-16,2015-05-21,2015-10-08,2015-05-02,2015-06-12,2015-07-25
"440","QS",2016," Cycle 1",2016-10-31,2016-04-15,2016-05-24,2016-10-03,2016-05-02,2016-06-20,2016-07-31
"441","QS",2017," Cycle 1",2017-11-01,2017-04-12,2017-05-18,2017-10-10,2017-04-27,2017-06-13,2017-08-09
"442","QS",2018," Cycle 1",2018-10-31,2018-04-14,2018-05-25,2018-10-07,2018-05-01,2018-06-22,2018-08-04
"443","QS",2019," Cycle 1",2019-11-01,2019-04-13,2019-05-26,2019-10-07,2019-04-30,2019-06-25,2019-08-10
