MODIS_Date_AYYYYDDD,date,product,band,min,max,sum,range,mean,variance,standard_deviation,tot_pixels,pixels_pass_qa,per_cent_pixels_pass_qa
A2011350,2011-12-16,MCD43A4,Nadir_Reflectance_Band5,0.2258,0.3709,5.1574,0.1451,0.3034,0.0020,0.0450,25,17,68.00
A2011351,2011-12-17,MCD43A4,Nadir_Reflectance_Band5,0.2258,0.3706,5.1546,0.1448,0.3032,0.0020,0.0450,25,17,68.00
A2011352,2011-12-18,MCD43A4,Nadir_Reflectance_Band5,0.2275,0.3783,5.2215,0.1508,0.3071,0.0020,0.0443,25,17,68.00
A2011353,2011-12-19,MCD43A4,Nadir_Reflectance_Band5,0.2275,0.3782,5.2121,0.1507,0.3066,0.0019,0.0440,25,17,68.00
A2011354,2011-12-20,MCD43A4,Nadir_Reflectance_Band5,0.1418,0.3694,5.7549,0.2276,0.2740,0.0036,0.0600,25,21,84.00
A2011355,2011-12-21,MCD43A4,Nadir_Reflectance_Band5,0.1414,0.3695,5.9529,0.2281,0.2706,0.0045,0.0672,25,22,88.00
A2011356,2011-12-22,MCD43A4,Nadir_Reflectance_Band5,0.1411,0.3696,5.9696,0.2285,0.2713,0.0045,0.0668,25,22,88.00
A2011357,2011-12-23,MCD43A4,Nadir_Reflectance_Band5,0.1408,0.3697,5.7249,0.2289,0.2602,0.0040,0.0629,25,22,88.00
A2011358,2011-12-24,MCD43A4,Nadir_Reflectance_Band5,0.1406,0.3699,5.7170,0.2293,0.2599,0.0040,0.0631,25,22,88.00
A2011359,2011-12-25,MCD43A4,Nadir_Reflectance_Band5,0.1139,0.3537,6.0905,0.2398,0.2538,0.0039,0.0627,25,24,96.00
A2011360,2011-12-26,MCD43A4,Nadir_Reflectance_Band5,0.1141,0.3535,6.0801,0.2394,0.2533,0.0039,0.0626,25,24,96.00
A2011361,2011-12-27,MCD43A4,Nadir_Reflectance_Band5,0.1102,0.3470,5.4355,0.2368,0.2471,0.0042,0.0650,25,22,88.00
A2011362,2011-12-28,MCD43A4,Nadir_Reflectance_Band5,0.1096,0.3470,5.4615,0.2374,0.2483,0.0042,0.0651,25,22,88.00
A2011363,2011-12-29,MCD43A4,Nadir_Reflectance_Band5,0.1089,0.3532,5.7289,0.2443,0.2491,0.0050,0.0704,25,23,92.00
A2011364,2011-12-30,MCD43A4,Nadir_Reflectance_Band5,0.1082,0.3539,5.4872,0.2457,0.2386,0.0055,0.0741,25,23,92.00
A2011365,2011-12-31,MCD43A4,Nadir_Reflectance_Band5,0.1124,0.3553,6.0636,0.2429,0.2425,0.0044,0.0663,25,25,100.00
A2012001,2012-01-01,MCD43A4,Nadir_Reflectance_Band5,0.1409,0.3562,6.2149,0.2153,0.2590,0.0031,0.0554,25,24,96.00
A2012002,2012-01-02,MCD43A4,Nadir_Reflectance_Band5,0.1359,0.3571,6.3810,0.2212,0.2552,0.0033,0.0577,25,25,100.00
A2012003,2012-01-03,MCD43A4,Nadir_Reflectance_Band5,0.1370,0.3531,6.2584,0.2161,0.2503,0.0035,0.0589,25,25,100.00
A2012004,2012-01-04,MCD43A4,Nadir_Reflectance_Band5,0.1381,0.3536,6.2465,0.2155,0.2499,0.0033,0.0575,25,25,100.00
A2012005,2012-01-05,MCD43A4,Nadir_Reflectance_Band5,0.1426,0.3769,6.6869,0.2343,0.2675,0.0035,0.0591,25,25,100.00
A2012006,2012-01-06,MCD43A4,Nadir_Reflectance_Band5,0.1440,0.3784,6.7485,0.2344,0.2699,0.0035,0.0592,25,25,100.00
A2012007,2012-01-07,MCD43A4,Nadir_Reflectance_Band5,0.1685,0.3802,6.7428,0.2117,0.2809,0.0026,0.0511,25,24,96.00
A2012008,2012-01-08,MCD43A4,Nadir_Reflectance_Band5,0.1457,0.3835,7.0179,0.2378,0.2807,0.0035,0.0591,25,25,100.00
A2012009,2012-01-09,MCD43A4,Nadir_Reflectance_Band5,0.1458,0.3853,7.0360,0.2395,0.2814,0.0035,0.0592,25,25,100.00
A2012010,2012-01-10,MCD43A4,Nadir_Reflectance_Band5,0.1693,0.3885,6.9776,0.2192,0.2907,0.0031,0.0557,25,24,96.00
A2012011,2012-01-11,MCD43A4,Nadir_Reflectance_Band5,0.1697,0.3905,6.9968,0.2208,0.2915,0.0031,0.0558,25,24,96.00
A2012012,2012-01-12,MCD43A4,Nadir_Reflectance_Band5,0.1700,0.3925,7.0164,0.2225,0.2923,0.0031,0.0561,25,24,96.00
A2012013,2012-01-13,MCD43A4,Nadir_Reflectance_Band5,0.1704,0.3940,7.0277,0.2236,0.2928,0.0032,0.0562,25,24,96.00
A2012014,2012-01-14,MCD43A4,Nadir_Reflectance_Band5,0.1708,0.3980,7.0242,0.2272,0.2927,0.0031,0.0553,25,24,96.00
A2012015,2012-01-15,MCD43A4,Nadir_Reflectance_Band5,0.1712,0.3996,7.0422,0.2284,0.2934,0.0031,0.0555,25,24,96.00
A2012016,2012-01-16,MCD43A4,Nadir_Reflectance_Band5,0.2013,0.4193,6.6703,0.2180,0.3032,0.0027,0.0520,25,22,88.00
A2012017,2012-01-17,MCD43A4,Nadir_Reflectance_Band5,0.2088,0.4211,6.1856,0.2123,0.3093,0.0024,0.0493,25,20,80.00
A2012018,2012-01-18,MCD43A4,Nadir_Reflectance_Band5,0.2094,0.4229,6.2030,0.2135,0.3101,0.0025,0.0496,25,20,80.00
A2012019,2012-01-19,MCD43A4,Nadir_Reflectance_Band5,0.1925,0.4247,7.2576,0.2322,0.2903,0.0032,0.0565,25,25,100.00
A2012020,2012-01-20,MCD43A4,Nadir_Reflectance_Band5,0.1922,0.4265,7.2891,0.2343,0.2916,0.0032,0.0565,25,25,100.00
A2012021,2012-01-21,MCD43A4,Nadir_Reflectance_Band5,0.2013,0.4115,6.7823,0.2102,0.2949,0.0026,0.0512,25,23,92.00
A2012022,2012-01-22,MCD43A4,Nadir_Reflectance_Band5,0.2018,0.4132,6.7764,0.2114,0.2946,0.0026,0.0514,25,23,92.00
A2012023,2012-01-23,MCD43A4,Nadir_Reflectance_Band5,0.2024,0.4150,6.1496,0.2126,0.2928,0.0028,0.0525,25,21,84.00
A2012024,2012-01-24,MCD43A4,Nadir_Reflectance_Band5,0.1764,0.2897,5.1919,0.1133,0.2472,0.0011,0.0335,25,21,84.00
A2012025,2012-01-25,MCD43A4,Nadir_Reflectance_Band5,0.1768,0.2907,5.2091,0.1139,0.2481,0.0011,0.0337,25,21,84.00
A2012026,2012-01-26,MCD43A4,Nadir_Reflectance_Band5,0.1773,0.2917,5.2264,0.1144,0.2489,0.0011,0.0338,25,21,84.00
A2012027,2012-01-27,MCD43A4,Nadir_Reflectance_Band5,0.1766,0.2923,5.2207,0.1157,0.2486,0.0011,0.0338,25,21,84.00
A2012028,2012-01-28,MCD43A4,Nadir_Reflectance_Band5,0.1581,0.3132,5.6326,0.1551,0.2449,0.0018,0.0420,25,23,92.00
A2012029,2012-01-29,MCD43A4,Nadir_Reflectance_Band5,0.1916,0.3595,6.7030,0.1679,0.2681,0.0020,0.0451,25,25,100.00
A2012030,2012-01-30,MCD43A4,Nadir_Reflectance_Band5,0.1925,0.3612,6.7155,0.1687,0.2686,0.0021,0.0454,25,25,100.00
A2012031,2012-01-31,MCD43A4,Nadir_Reflectance_Band5,0.1934,0.3531,6.6932,0.1597,0.2677,0.0020,0.0444,25,25,100.00
A2012032,2012-02-01,MCD43A4,Nadir_Reflectance_Band5,0.1942,0.3539,6.7233,0.1597,0.2689,0.0020,0.0446,25,25,100.00
A2012033,2012-02-02,MCD43A4,Nadir_Reflectance_Band5,0.1951,0.3492,6.8800,0.1541,0.2752,0.0018,0.0430,25,25,100.00
A2012034,2012-02-03,MCD43A4,Nadir_Reflectance_Band5,0.1960,0.3457,6.9283,0.1497,0.2771,0.0019,0.0437,25,25,100.00
A2012035,2012-02-04,MCD43A4,Nadir_Reflectance_Band5,0.2028,0.3689,6.3823,0.1661,0.2775,0.0025,0.0497,25,23,92.00
A2012036,2012-02-05,MCD43A4,Nadir_Reflectance_Band5,0.2037,0.3692,6.4118,0.1655,0.2788,0.0025,0.0499,25,23,92.00
A2012037,2012-02-06,MCD43A4,Nadir_Reflectance_Band5,0.2044,0.3883,6.9074,0.1839,0.2878,0.0022,0.0471,25,24,96.00
A2012038,2012-02-07,MCD43A4,Nadir_Reflectance_Band5,0.2047,0.3886,6.9264,0.1839,0.2886,0.0022,0.0472,25,24,96.00
A2012039,2012-02-08,MCD43A4,Nadir_Reflectance_Band5,0.2040,0.3617,7.1621,0.1577,0.2865,0.0018,0.0424,25,25,100.00
A2012040,2012-02-09,MCD43A4,Nadir_Reflectance_Band5,0.2045,0.3620,7.3144,0.1575,0.2926,0.0019,0.0439,25,25,100.00
A2012041,2012-02-10,MCD43A4,Nadir_Reflectance_Band5,0.2049,0.3623,7.3353,0.1574,0.2934,0.0019,0.0439,25,25,100.00
A2012042,2012-02-11,MCD43A4,Nadir_Reflectance_Band5,0.2115,0.3565,7.2824,0.1450,0.2913,0.0017,0.0416,25,25,100.00
A2012043,2012-02-12,MCD43A4,Nadir_Reflectance_Band5,0.2125,0.3571,7.3057,0.1446,0.2922,0.0017,0.0415,25,25,100.00
A2012044,2012-02-13,MCD43A4,Nadir_Reflectance_Band5,0.2196,0.3562,7.2330,0.1366,0.2893,0.0017,0.0417,25,25,100.00
A2012045,2012-02-14,MCD43A4,Nadir_Reflectance_Band5,0.2201,0.3561,7.1931,0.1360,0.2877,0.0017,0.0409,25,25,100.00
A2012046,2012-02-15,MCD43A4,Nadir_Reflectance_Band5,0.2207,0.3576,7.2145,0.1369,0.2886,0.0017,0.0410,25,25,100.00
A2012047,2012-02-16,MCD43A4,Nadir_Reflectance_Band5,0.2212,0.3663,7.2808,0.1451,0.2912,0.0018,0.0428,25,25,100.00
A2012048,2012-02-17,MCD43A4,Nadir_Reflectance_Band5,0.2217,0.3674,7.3032,0.1457,0.2921,0.0019,0.0431,25,25,100.00
A2012049,2012-02-18,MCD43A4,Nadir_Reflectance_Band5,0.2154,0.3747,7.3261,0.1593,0.2930,0.0021,0.0463,25,25,100.00
A2012050,2012-02-19,MCD43A4,Nadir_Reflectance_Band5,0.2153,0.3783,7.3534,0.1630,0.2941,0.0022,0.0464,25,25,100.00
A2012051,2012-02-20,MCD43A4,Nadir_Reflectance_Band5,0.2163,0.3798,7.3839,0.1635,0.2954,0.0021,0.0463,25,25,100.00
A2012052,2012-02-21,MCD43A4,Nadir_Reflectance_Band5,0.2166,0.3812,7.4074,0.1646,0.2963,0.0022,0.0466,25,25,100.00
A2012053,2012-02-22,MCD43A4,Nadir_Reflectance_Band5,0.2158,0.3824,7.4220,0.1666,0.2969,0.0022,0.0467,25,25,100.00
A2012054,2012-02-23,MCD43A4,Nadir_Reflectance_Band5,0.2162,0.3835,7.4455,0.1673,0.2978,0.0021,0.0462,25,25,100.00
A2012055,2012-02-24,MCD43A4,Nadir_Reflectance_Band5,0.2146,0.3830,7.4568,0.1684,0.2983,0.0021,0.0458,25,25,100.00
A2012056,2012-02-25,MCD43A4,Nadir_Reflectance_Band5,0.2150,0.3838,7.4796,0.1688,0.2992,0.0021,0.0460,25,25,100.00
A2012057,2012-02-26,MCD43A4,Nadir_Reflectance_Band5,0.2155,0.3841,7.5015,0.1686,0.3001,0.0021,0.0459,25,25,100.00
A2012058,2012-02-27,MCD43A4,Nadir_Reflectance_Band5,0.2127,0.3851,7.5278,0.1724,0.3011,0.0022,0.0470,25,25,100.00
A2012059,2012-02-28,MCD43A4,Nadir_Reflectance_Band5,0.2131,0.3861,7.5571,0.1730,0.3023,0.0022,0.0471,25,25,100.00
A2012060,2012-02-29,MCD43A4,Nadir_Reflectance_Band5,0.2104,0.3852,7.4751,0.1748,0.2990,0.0022,0.0467,25,25,100.00
A2012061,2012-03-01,MCD43A4,Nadir_Reflectance_Band5,0.2111,0.3815,7.4583,0.1704,0.2983,0.0020,0.0450,25,25,100.00
A2012062,2012-03-02,MCD43A4,Nadir_Reflectance_Band5,0.2116,0.3828,7.4862,0.1712,0.2994,0.0020,0.0449,25,25,100.00
A2012063,2012-03-03,MCD43A4,Nadir_Reflectance_Band5,0.2122,0.3803,7.5361,0.1681,0.3014,0.0020,0.0450,25,25,100.00
A2012064,2012-03-04,MCD43A4,Nadir_Reflectance_Band5,0.2128,0.3822,7.5705,0.1694,0.3028,0.0020,0.0452,25,25,100.00
A2012065,2012-03-05,MCD43A4,Nadir_Reflectance_Band5,0.2185,0.3434,2.7648,0.1249,0.2765,0.0014,0.0373,25,10,40.00
A2012066,2012-03-06,MCD43A4,Nadir_Reflectance_Band5,0.2747,0.3006,1.1693,0.0259,0.2923,0.0001,0.0103,25,4,16.00
A2012067,2012-03-07,MCD43A4,Nadir_Reflectance_Band5,0.2761,0.3015,1.1745,0.0254,0.2936,0.0001,0.0102,25,4,16.00
A2012068,2012-03-08,MCD43A4,Nadir_Reflectance_Band5,0.2776,0.3024,1.1798,0.0248,0.2950,0.0001,0.0101,25,4,16.00
A2012069,2012-03-09,MCD43A4,Nadir_Reflectance_Band5,0.2790,0.3034,1.1852,0.0244,0.2963,0.0001,0.0100,25,4,16.00
A2012070,2012-03-10,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2012071,2012-03-11,MCD43A4,Nadir_Reflectance_Band5,0.3374,0.4801,3.3807,0.1427,0.4226,0.0016,0.0396,25,8,32.00
A2012072,2012-03-12,MCD43A4,Nadir_Reflectance_Band5,0.3163,0.4801,4.8544,0.1638,0.4045,0.0018,0.0422,25,12,48.00
A2012073,2012-03-13,MCD43A4,Nadir_Reflectance_Band5,0.3172,0.4801,4.1917,0.1629,0.4192,0.0029,0.0538,25,10,40.00
A2012074,2012-03-14,MCD43A4,Nadir_Reflectance_Band5,0.3182,0.4801,4.1981,0.1619,0.4198,0.0029,0.0536,25,10,40.00
A2012075,2012-03-15,MCD43A4,Nadir_Reflectance_Band5,0.3191,0.4801,4.2044,0.1610,0.4204,0.0029,0.0535,25,10,40.00
A2012076,2012-03-16,MCD43A4,Nadir_Reflectance_Band5,0.3296,0.4801,4.2278,0.1505,0.4228,0.0027,0.0516,25,10,40.00
A2012077,2012-03-17,MCD43A4,Nadir_Reflectance_Band5,0.3302,0.4801,4.2337,0.1499,0.4234,0.0027,0.0515,25,10,40.00
A2012078,2012-03-18,MCD43A4,Nadir_Reflectance_Band5,0.3309,0.4801,4.2394,0.1492,0.4239,0.0026,0.0514,25,10,40.00
A2012079,2012-03-19,MCD43A4,Nadir_Reflectance_Band5,0.3292,0.4351,3.6198,0.1059,0.4022,0.0016,0.0395,25,9,36.00
A2012080,2012-03-20,MCD43A4,Nadir_Reflectance_Band5,0.3297,0.4358,3.6251,0.1061,0.4028,0.0016,0.0395,25,9,36.00
A2012081,2012-03-21,MCD43A4,Nadir_Reflectance_Band5,0.3303,0.4365,3.6303,0.1062,0.4034,0.0016,0.0395,25,9,36.00
A2012082,2012-03-22,MCD43A4,Nadir_Reflectance_Band5,0.2997,0.4372,6.0235,0.1375,0.3346,0.0010,0.0312,25,18,72.00
A2012083,2012-03-23,MCD43A4,Nadir_Reflectance_Band5,0.2384,0.3533,7.5940,0.1149,0.3038,0.0011,0.0328,25,25,100.00
A2012084,2012-03-24,MCD43A4,Nadir_Reflectance_Band5,0.2391,0.3490,7.6092,0.1099,0.3044,0.0011,0.0326,25,25,100.00
A2012085,2012-03-25,MCD43A4,Nadir_Reflectance_Band5,0.2378,0.3518,7.5987,0.1140,0.3039,0.0010,0.0317,25,25,100.00
A2012086,2012-03-26,MCD43A4,Nadir_Reflectance_Band5,0.2386,0.3554,7.5091,0.1168,0.3004,0.0011,0.0326,25,25,100.00
A2012087,2012-03-27,MCD43A4,Nadir_Reflectance_Band5,0.2383,0.3583,7.4940,0.1200,0.2998,0.0012,0.0342,25,25,100.00
A2012088,2012-03-28,MCD43A4,Nadir_Reflectance_Band5,0.2391,0.3602,7.5221,0.1211,0.3009,0.0012,0.0343,25,25,100.00
A2012089,2012-03-29,MCD43A4,Nadir_Reflectance_Band5,0.2397,0.3622,7.5474,0.1225,0.3019,0.0012,0.0345,25,25,100.00
A2012090,2012-03-30,MCD43A4,Nadir_Reflectance_Band5,0.2403,0.3688,7.4711,0.1285,0.2988,0.0014,0.0369,25,25,100.00
A2012091,2012-03-31,MCD43A4,Nadir_Reflectance_Band5,0.2412,0.3683,7.5675,0.1271,0.3027,0.0013,0.0360,25,25,100.00
A2012092,2012-04-01,MCD43A4,Nadir_Reflectance_Band5,0.2436,0.3708,7.6456,0.1272,0.3058,0.0014,0.0371,25,25,100.00
A2012093,2012-04-02,MCD43A4,Nadir_Reflectance_Band5,0.2446,0.3691,7.6339,0.1245,0.3054,0.0014,0.0368,25,25,100.00
A2012094,2012-04-03,MCD43A4,Nadir_Reflectance_Band5,0.2455,0.3723,7.6675,0.1268,0.3067,0.0014,0.0374,25,25,100.00
A2012095,2012-04-04,MCD43A4,Nadir_Reflectance_Band5,0.2439,0.3716,7.5807,0.1277,0.3032,0.0014,0.0371,25,25,100.00
A2012096,2012-04-05,MCD43A4,Nadir_Reflectance_Band5,0.2472,0.3716,7.6116,0.1244,0.3045,0.0013,0.0366,25,25,100.00
A2012097,2012-04-06,MCD43A4,Nadir_Reflectance_Band5,0.2469,0.3804,6.7896,0.1335,0.3086,0.0016,0.0396,25,22,88.00
A2012098,2012-04-07,MCD43A4,Nadir_Reflectance_Band5,0.2470,0.3801,7.7780,0.1331,0.3111,0.0014,0.0378,25,25,100.00
A2012099,2012-04-08,MCD43A4,Nadir_Reflectance_Band5,0.2475,0.3814,7.8022,0.1339,0.3121,0.0014,0.0380,25,25,100.00
A2012100,2012-04-09,MCD43A4,Nadir_Reflectance_Band5,0.2473,0.3850,7.8339,0.1377,0.3134,0.0014,0.0368,25,25,100.00
A2012101,2012-04-10,MCD43A4,Nadir_Reflectance_Band5,0.2495,0.3914,7.7863,0.1419,0.3115,0.0014,0.0373,25,25,100.00
A2012102,2012-04-11,MCD43A4,Nadir_Reflectance_Band5,0.2511,0.3934,7.9019,0.1423,0.3161,0.0014,0.0379,25,25,100.00
A2012103,2012-04-12,MCD43A4,Nadir_Reflectance_Band5,0.2507,0.3956,7.9222,0.1449,0.3169,0.0014,0.0380,25,25,100.00
A2012104,2012-04-13,MCD43A4,Nadir_Reflectance_Band5,0.2497,0.3783,7.8553,0.1286,0.3142,0.0012,0.0343,25,25,100.00
A2012105,2012-04-14,MCD43A4,Nadir_Reflectance_Band5,0.2504,0.3788,7.8725,0.1284,0.3149,0.0012,0.0342,25,25,100.00
A2012106,2012-04-15,MCD43A4,Nadir_Reflectance_Band5,0.2514,0.3785,7.8865,0.1271,0.3155,0.0011,0.0339,25,25,100.00
A2012107,2012-04-16,MCD43A4,Nadir_Reflectance_Band5,0.2476,0.3792,7.8797,0.1316,0.3152,0.0012,0.0342,25,25,100.00
A2012108,2012-04-17,MCD43A4,Nadir_Reflectance_Band5,0.2482,0.3806,7.8876,0.1324,0.3155,0.0011,0.0335,25,25,100.00
A2012109,2012-04-18,MCD43A4,Nadir_Reflectance_Band5,0.2509,0.3787,7.9073,0.1278,0.3163,0.0011,0.0329,25,25,100.00
A2012110,2012-04-19,MCD43A4,Nadir_Reflectance_Band5,0.2526,0.3830,7.8661,0.1304,0.3146,0.0010,0.0324,25,25,100.00
A2012111,2012-04-20,MCD43A4,Nadir_Reflectance_Band5,0.2559,0.3852,7.8550,0.1293,0.3142,0.0010,0.0317,25,25,100.00
A2012112,2012-04-21,MCD43A4,Nadir_Reflectance_Band5,0.2556,0.3900,7.8781,0.1344,0.3151,0.0010,0.0323,25,25,100.00
A2012113,2012-04-22,MCD43A4,Nadir_Reflectance_Band5,0.2569,0.3813,7.8146,0.1244,0.3126,0.0010,0.0309,25,25,100.00
A2012114,2012-04-23,MCD43A4,Nadir_Reflectance_Band5,0.2574,0.3827,7.8649,0.1253,0.3146,0.0010,0.0316,25,25,100.00
A2012115,2012-04-24,MCD43A4,Nadir_Reflectance_Band5,0.2593,0.3851,7.9051,0.1258,0.3162,0.0011,0.0327,25,25,100.00
A2012116,2012-04-25,MCD43A4,Nadir_Reflectance_Band5,0.2608,0.3852,7.8399,0.1244,0.3136,0.0011,0.0327,25,25,100.00
A2012117,2012-04-26,MCD43A4,Nadir_Reflectance_Band5,0.2578,0.3846,7.8228,0.1268,0.3129,0.0011,0.0332,25,25,100.00
A2012118,2012-04-27,MCD43A4,Nadir_Reflectance_Band5,0.2564,0.3894,7.8899,0.1330,0.3156,0.0012,0.0341,25,25,100.00
A2012119,2012-04-28,MCD43A4,Nadir_Reflectance_Band5,0.2573,0.3954,7.9054,0.1381,0.3162,0.0012,0.0345,25,25,100.00
A2012120,2012-04-29,MCD43A4,Nadir_Reflectance_Band5,0.2589,0.3943,7.9588,0.1354,0.3184,0.0013,0.0362,25,25,100.00
A2012121,2012-04-30,MCD43A4,Nadir_Reflectance_Band5,0.2594,0.3953,7.9762,0.1359,0.3190,0.0013,0.0363,25,25,100.00
A2012122,2012-05-01,MCD43A4,Nadir_Reflectance_Band5,0.2599,0.3913,7.9694,0.1314,0.3188,0.0013,0.0360,25,25,100.00
A2012123,2012-05-02,MCD43A4,Nadir_Reflectance_Band5,0.2603,0.3924,7.9858,0.1321,0.3194,0.0013,0.0361,25,25,100.00
A2012124,2012-05-03,MCD43A4,Nadir_Reflectance_Band5,0.2612,0.3891,7.9523,0.1279,0.3181,0.0012,0.0347,25,25,100.00
A2012125,2012-05-04,MCD43A4,Nadir_Reflectance_Band5,0.2616,0.3902,7.9742,0.1286,0.3190,0.0012,0.0348,25,25,100.00
A2012126,2012-05-05,MCD43A4,Nadir_Reflectance_Band5,0.2614,0.3885,7.9947,0.1271,0.3198,0.0012,0.0347,25,25,100.00
A2012127,2012-05-06,MCD43A4,Nadir_Reflectance_Band5,0.2619,0.3890,8.0066,0.1271,0.3203,0.0012,0.0347,25,25,100.00
A2012128,2012-05-07,MCD43A4,Nadir_Reflectance_Band5,0.2636,0.3900,7.9951,0.1264,0.3198,0.0012,0.0346,25,25,100.00
A2012129,2012-05-08,MCD43A4,Nadir_Reflectance_Band5,0.2629,0.3935,8.0190,0.1306,0.3208,0.0012,0.0348,25,25,100.00
A2012130,2012-05-09,MCD43A4,Nadir_Reflectance_Band5,0.2635,0.3942,8.0287,0.1307,0.3211,0.0012,0.0348,25,25,100.00
A2012131,2012-05-10,MCD43A4,Nadir_Reflectance_Band5,0.2632,0.3840,7.9787,0.1208,0.3191,0.0011,0.0338,25,25,100.00
A2012132,2012-05-11,MCD43A4,Nadir_Reflectance_Band5,0.2656,0.3784,7.9902,0.1128,0.3196,0.0011,0.0332,25,25,100.00
A2012133,2012-05-12,MCD43A4,Nadir_Reflectance_Band5,0.2682,0.3784,8.0212,0.1102,0.3208,0.0011,0.0327,25,25,100.00
A2012134,2012-05-13,MCD43A4,Nadir_Reflectance_Band5,0.2723,0.3747,8.0215,0.1024,0.3209,0.0010,0.0314,25,25,100.00
A2012135,2012-05-14,MCD43A4,Nadir_Reflectance_Band5,0.2729,0.3725,8.0261,0.0996,0.3210,0.0010,0.0314,25,25,100.00
A2012136,2012-05-15,MCD43A4,Nadir_Reflectance_Band5,0.2796,0.3779,8.1100,0.0983,0.3244,0.0009,0.0297,25,25,100.00
A2012137,2012-05-16,MCD43A4,Nadir_Reflectance_Band5,0.2747,0.3779,8.0751,0.1032,0.3230,0.0009,0.0300,25,25,100.00
A2012138,2012-05-17,MCD43A4,Nadir_Reflectance_Band5,0.2778,0.3885,8.2329,0.1107,0.3293,0.0010,0.0315,25,25,100.00
A2012139,2012-05-18,MCD43A4,Nadir_Reflectance_Band5,0.2771,0.3879,8.2106,0.1108,0.3284,0.0010,0.0317,25,25,100.00
A2012140,2012-05-19,MCD43A4,Nadir_Reflectance_Band5,0.2769,0.3956,8.3421,0.1187,0.3337,0.0011,0.0337,25,25,100.00
A2012141,2012-05-20,MCD43A4,Nadir_Reflectance_Band5,0.2772,0.3968,8.3532,0.1196,0.3341,0.0011,0.0336,25,25,100.00
A2012142,2012-05-21,MCD43A4,Nadir_Reflectance_Band5,0.2843,0.3979,8.3955,0.1136,0.3358,0.0010,0.0312,25,25,100.00
A2012143,2012-05-22,MCD43A4,Nadir_Reflectance_Band5,0.2847,0.3990,8.4105,0.1143,0.3364,0.0010,0.0312,25,25,100.00
A2012144,2012-05-23,MCD43A4,Nadir_Reflectance_Band5,0.2849,0.4000,8.4246,0.1151,0.3370,0.0010,0.0312,25,25,100.00
A2012145,2012-05-24,MCD43A4,Nadir_Reflectance_Band5,0.2903,0.4016,8.4867,0.1113,0.3395,0.0009,0.0302,25,25,100.00
A2012146,2012-05-25,MCD43A4,Nadir_Reflectance_Band5,0.2909,0.4019,8.4937,0.1110,0.3397,0.0009,0.0301,25,25,100.00
A2012147,2012-05-26,MCD43A4,Nadir_Reflectance_Band5,0.2976,0.4081,8.5864,0.1105,0.3435,0.0009,0.0294,25,25,100.00
A2012148,2012-05-27,MCD43A4,Nadir_Reflectance_Band5,0.2986,0.4165,8.6633,0.1179,0.3465,0.0009,0.0294,25,25,100.00
A2012149,2012-05-28,MCD43A4,Nadir_Reflectance_Band5,0.2998,0.4163,8.6661,0.1165,0.3466,0.0009,0.0292,25,25,100.00
A2012150,2012-05-29,MCD43A4,Nadir_Reflectance_Band5,0.3017,0.4177,8.7684,0.1160,0.3507,0.0008,0.0280,25,25,100.00
A2012151,2012-05-30,MCD43A4,Nadir_Reflectance_Band5,0.3024,0.4180,8.7764,0.1156,0.3511,0.0008,0.0280,25,25,100.00
A2012152,2012-05-31,MCD43A4,Nadir_Reflectance_Band5,0.3041,0.4198,8.8815,0.1157,0.3553,0.0008,0.0279,25,25,100.00
A2012153,2012-06-01,MCD43A4,Nadir_Reflectance_Band5,0.3060,0.4077,8.7704,0.1017,0.3508,0.0007,0.0266,25,25,100.00
A2012154,2012-06-02,MCD43A4,Nadir_Reflectance_Band5,0.3148,0.4040,8.7640,0.0892,0.3506,0.0006,0.0245,25,25,100.00
A2012155,2012-06-03,MCD43A4,Nadir_Reflectance_Band5,0.3155,0.4022,8.7159,0.0867,0.3486,0.0005,0.0233,25,25,100.00
A2012156,2012-06-04,MCD43A4,Nadir_Reflectance_Band5,0.3132,0.3930,8.6298,0.0798,0.3452,0.0004,0.0208,25,25,100.00
A2012157,2012-06-05,MCD43A4,Nadir_Reflectance_Band5,0.3182,0.4002,8.0823,0.0820,0.3514,0.0005,0.0221,25,23,92.00
A2012158,2012-06-06,MCD43A4,Nadir_Reflectance_Band5,0.3253,0.4002,2.8721,0.0749,0.3590,0.0004,0.0210,25,8,32.00
A2012159,2012-06-07,MCD43A4,Nadir_Reflectance_Band5,0.3254,0.4003,2.8729,0.0749,0.3591,0.0004,0.0210,25,8,32.00
A2012160,2012-06-08,MCD43A4,Nadir_Reflectance_Band5,0.3254,0.4005,2.8734,0.0751,0.3592,0.0004,0.0210,25,8,32.00
A2012161,2012-06-09,MCD43A4,Nadir_Reflectance_Band5,0.3180,0.3180,0.3180,0.0000,0.3180,0.0000,0.0000,25,1,4.00
A2012162,2012-06-10,MCD43A4,Nadir_Reflectance_Band5,0.2807,0.3461,6.4353,0.0654,0.3218,0.0003,0.0178,25,20,80.00
A2012163,2012-06-11,MCD43A4,Nadir_Reflectance_Band5,0.3036,0.3686,8.2902,0.0650,0.3316,0.0002,0.0145,25,25,100.00
A2012164,2012-06-12,MCD43A4,Nadir_Reflectance_Band5,0.3037,0.3686,8.2909,0.0649,0.3316,0.0002,0.0145,25,25,100.00
A2012165,2012-06-13,MCD43A4,Nadir_Reflectance_Band5,0.3037,0.3687,8.2910,0.0650,0.3316,0.0002,0.0146,25,25,100.00
